symbol,price,amount,side,updated,sequence
BTC_USDT,77619.4,0.00540,Buy,2026-09-14 04:46:21.817000+00:00,34738421337
BTC_USDT,77619.7,0.00494,Buy,2026-09-14 04:46:23.914000+00:00,34738427909
BTC_USDT,77620.2,0.00566,Buy,2026-09-14 04:46:25.947000+00:00,34738433942
BTC_USDT,77629.9,0.00525,Buy,2026-09-14 04:46:36.381000+00:00,34738465080
BTC_USDT,77629.1,0.00509,Buy,2026-09-14 04:46:38.397000+00:00,34738470861
BTC_USDT,77629.1,0.00003,Buy,2026-09-14 04:46:39.415000+00:00,34738473997
BTC_USDT,77628.8,0.00018,Sell,2026-09-14 04:46:39.475000+00:00,34738474196
BTC_USDT,77629.9,0.00561,Buy,2026-09-14 04:46:40.437000+00:00,34738477177
BTC_USDT,77630.3,0.00515,Buy,2026-09-14 04:46:42.528000+00:00,34738483309
BTC_USDT,77630.1,0.00612,Buy,2026-09-14 04:46:44.708000+00:00,34738490508
BTC_USDT,77634.5,0.00064,Sell,2026-09-14 04:46:49.321000+00:00,34738504682
BTC_USDT,77635.3,0.00473,Buy,2026-09-14 04:46:50.959000+00:00,34738509542
BTC_USDT,77634.6,0.00556,Buy,2026-09-14 04:46:53.025000+00:00,34738515929
BTC_USDT,77626.8,0.00968,Sell,2026-09-14 04:46:57.071000+00:00,34738527938
BTC_USDT,77588.3,0.00613,Buy,2026-09-14 04:46:59.648000+00:00,34738537912
BTC_USDT,77580.0,0.00597,Buy,2026-09-14 04:47:01.964000+00:00,34738545147
BTC_USDT,77580.2,0.00463,Buy,2026-09-14 04:47:04.023000+00:00,34738550787
BTC_USDT,77581.3,0.00561,Buy,2026-09-14 04:47:07.674000+00:00,34738561054
BTC_USDT,77591.4,0.00628,Buy,2026-09-14 04:47:13.947000+00:00,34738580840
BTC_USDT,77591.4,0.00618,Buy,2026-09-14 04:47:15.897000+00:00,34738586087
BTC_USDT,77590.8,0.00628,Buy,2026-09-14 04:47:17.910000+00:00,34738591789
BTC_USDT,77588.4,0.00582,Buy,2026-09-14 04:47:22.156000+00:00,34738605900
BTC_USDT,77588.4,0.00468,Buy,2026-09-14 04:47:25.885000+00:00,34738616213
BTC_USDT,77588.0,0.06427,Sell,2026-09-14 04:47:28.491000+00:00,34738624210
BTC_USDT,77588.7,0.00530,Buy,2026-09-14 04:47:29.641000+00:00,34738628610
BTC_USDT,77589.1,0.00566,Buy,2026-09-14 04:47:33.579000+00:00,34738640304
BTC_USDT,77588.1,0.00592,Buy,2026-09-14 04:47:35.352000+00:00,34738645177
BTC_USDT,77588.1,0.00033,Buy,2026-09-14 04:47:35.414000+00:00,34738645333
BTC_USDT,77591.6,0.00644,Buy,2026-09-14 04:47:41.116000+00:00,34738663350
BTC_USDT,77592.0,0.00443,Buy,2026-09-14 04:47:46.965000+00:00,34738680033
BTC_USDT,77590.8,0.00239,Sell,2026-09-14 04:47:50.460000+00:00,34738691643
BTC_USDT,77587.4,0.00541,Buy,2026-09-14 04:47:53.297000+00:00,34738699935
BTC_USDT,77581.7,0.00027,Sell,2026-09-14 04:47:55.176000+00:00,34738705066
BTC_USDT,77582.9,0.00639,Buy,2026-09-14 04:47:55.237000+00:00,34738705236
BTC_USDT,77582.1,0.00520,Buy,2026-09-14 04:47:57.190000+00:00,34738710811
BTC_USDT,77582.6,0.00515,Buy,2026-09-14 04:47:59.293000+00:00,34738718119
BTC_USDT,77582.6,0.00006,Buy,2026-09-14 04:48:00.399000+00:00,34738722240
BTC_USDT,77583.0,0.00448,Buy,2026-09-14 04:48:01.299000+00:00,34738724783
BTC_USDT,77581.9,0.00448,Buy,2026-09-14 04:48:03.162000+00:00,34738730145
BTC_USDT,77590.5,0.00556,Buy,2026-09-14 04:48:08.871000+00:00,34738747697
BTC_USDT,77590.3,0.00628,Buy,2026-09-14 04:48:12.727000+00:00,34738759719
BTC_USDT,77591.4,0.00530,Buy,2026-09-14 04:48:14.609000+00:00,34738765115
BTC_USDT,77590.7,0.00453,Buy,2026-09-14 04:48:16.518000+00:00,34738770337
BTC_USDT,77591.1,0.00494,Buy,2026-09-14 04:48:22.333000+00:00,34738788853
BTC_USDT,77591.0,0.00623,Buy,2026-09-14 04:48:24.191000+00:00,34738794256
BTC_USDT,77589.9,0.00222,Sell,2026-09-14 04:48:26.758000+00:00,34738801501
BTC_USDT,77590.4,0.00639,Buy,2026-09-14 04:48:28.077000+00:00,34738805397
BTC_USDT,77590.6,0.00644,Buy,2026-09-14 04:48:34.362000+00:00,34738824527
BTC_USDT,77594.7,0.00474,Buy,2026-09-14 04:48:38.459000+00:00,34738836528
BTC_USDT,77595.4,0.00051,Sell,2026-09-14 04:48:39.667000+00:00,34738840585
BTC_USDT,77607.2,0.00540,Buy,2026-09-14 04:48:42.598000+00:00,34738849351
BTC_USDT,77607.2,0.00066,Buy,2026-09-14 04:48:43.700000+00:00,34738852652
BTC_USDT,77609.2,0.00551,Buy,2026-09-14 04:48:44.554000+00:00,34738855175
BTC_USDT,77607.9,0.00530,Buy,2026-09-14 04:48:46.527000+00:00,34738860793
BTC_USDT,77607.9,0.00473,Buy,2026-09-14 04:48:50.510000+00:00,34738873544
BTC_USDT,77607.7,0.00076,Sell,2026-09-14 04:48:51.175000+00:00,34738875334
BTC_USDT,77609.2,0.00484,Buy,2026-09-14 04:48:52.451000+00:00,34738879136
BTC_USDT,77608.2,0.00468,Buy,2026-09-14 04:48:54.345000+00:00,34738884790
BTC_USDT,77607.8,0.00633,Buy,2026-09-14 04:48:58.021000+00:00,34738895774
BTC_USDT,77608.2,0.00515,Buy,2026-09-14 04:49:00.055000+00:00,34738902833
BTC_USDT,77607.8,0.00458,Buy,2026-09-14 04:49:02.099000+00:00,34738909017
BTC_USDT,77607.7,0.00017,Sell,2026-09-14 04:49:05.925000+00:00,34738919909
BTC_USDT,77607.9,0.00607,Buy,2026-09-14 04:49:06.052000+00:00,34738920282
BTC_USDT,77608.3,0.00633,Buy,2026-09-14 04:49:08.099000+00:00,34738926459
BTC_USDT,77608.3,0.00902,Buy,2026-09-14 04:49:09.420000+00:00,34738930908
BTC_USDT,77608.8,0.00468,Buy,2026-09-14 04:49:12.031000+00:00,34738939240
BTC_USDT,77609.1,0.00473,Buy,2026-09-14 04:49:16.140000+00:00,34738951081
BTC_USDT,77607.7,0.00103,Sell,2026-09-14 04:49:17.292000+00:00,34738954334
BTC_USDT,77608.3,0.00628,Buy,2026-09-14 04:49:18.287000+00:00,34738957610
BTC_USDT,77620.5,0.00643,Buy,2026-09-14 04:49:26.242000+00:00,34738981589
BTC_USDT,77621.0,0.00535,Buy,2026-09-14 04:49:30.025000+00:00,34738993920
BTC_USDT,77621.2,0.00551,Buy,2026-09-14 04:49:31.951000+00:00,34738999406
BTC_USDT,77620.8,0.00546,Buy,2026-09-14 04:49:34.105000+00:00,34739006216
BTC_USDT,77621.0,0.00489,Buy,2026-09-14 04:49:35.802000+00:00,34739010836
BTC_USDT,77620.4,0.00607,Buy,2026-09-14 04:49:37.782000+00:00,34739016608
BTC_USDT,77621.3,0.00551,Buy,2026-09-14 04:49:39.774000+00:00,34739023372
BTC_USDT,77620.9,0.00597,Buy,2026-09-14 04:49:50.438000+00:00,34739031203
BTC_USDT,77617.0,0.00587,Buy,2026-09-14 04:49:52.460000+00:00,34739039195
BTC_USDT,77617.1,0.00468,Buy,2026-09-14 04:49:58.003000+00:00,34739054491
BTC_USDT,77616.1,0.00556,Buy,2026-09-14 04:49:59.853000+00:00,34739059883
BTC_USDT,77616.0,0.0402,Sell,2026-09-14 04:50:03.401000+00:00,34739071974
BTC_USDT,77616.5,0.00597,Buy,2026-09-14 04:50:05.285000+00:00,34739077295
BTC_USDT,77616.8,0.00489,Buy,2026-09-14 04:50:07.139000+00:00,34739082813
BTC_USDT,77616.0,0.00613,Buy,2026-09-14 04:50:09.041000+00:00,34739088327
BTC_USDT,77615.1,0.00024,Sell,2026-09-14 04:50:12.341000+00:00,34739099971
BTC_USDT,77615.4,0.00556,Buy,2026-09-14 04:50:13.327000+00:00,34739102409
BTC_USDT,77615.4,0.00644,Buy,2026-09-14 04:50:14.566000+00:00,34739106103
BTC_USDT,77614.1,0.00597,Buy,2026-09-14 04:50:18.989000+00:00,34739118348
BTC_USDT,77613.4,0.00479,Buy,2026-09-14 04:50:21.208000+00:00,34739126166
