symbol,price,amount,side,updated,sequence
BTC_USDT,85884.8,0.00051,Sell,2026-09-21 15:36:40.398000+00:00,36757677517
BTC_USDT,85900,0.0005,Buy,2026-09-21 15:36:42.562000+00:00,36757684313
BTC_USDT,85884.7,0.00023,Sell,2026-09-21 15:36:44.629000+00:00,36757690728
BTC_USDT,85885.1,0.00559,Buy,2026-09-21 15:36:46.423000+00:00,36757696613
BTC_USDT,85886.7,0.00027,Buy,2026-09-21 15:36:46.520000+00:00,36757696910
BTC_USDT,85886.7,0.00003,Buy,2026-09-21 15:36:47.447000+00:00,36757699969
BTC_USDT,85895.8,0.00437,Buy,2026-09-21 15:36:48.386000+00:00,36757703498
BTC_USDT,85895.6,0.00076,Sell,2026-09-21 15:36:49.088000+00:00,36757706066
BTC_USDT,85896.9,0.00997,Buy,2026-09-21 15:36:49.376000+00:00,36757707071
BTC_USDT,85890.8,0.00428,Sell,2026-09-21 15:36:50.275000+00:00,36757709891
BTC_USDT,85892.4,0.00048,Buy,2026-09-21 15:36:52.029000+00:00,36757715010
BTC_USDT,85890.8,0.00447,Sell,2026-09-21 15:36:52.059000+00:00,36757715085
BTC_USDT,85890.8,0.00451,Sell,2026-09-21 15:36:53.763000+00:00,36757720289
BTC_USDT,85894.1,0.00549,Sell,2026-09-21 15:36:55.562000+00:00,36757726255
BTC_USDT,85894.1,0.00456,Sell,2026-09-21 15:36:57.418000+00:00,36757732222
BTC_USDT,85895.4,0.00009,Buy,2026-09-21 15:36:58.066000+00:00,36757734599
BTC_USDT,85894.4,0.00002,Sell,2026-09-21 15:36:58.521000+00:00,36757736298
BTC_USDT,85872.5,0.0004,Sell,2026-09-21 15:36:59.403000+00:00,36757739633
BTC_USDT,85851.8,0.00229,Buy,2026-09-21 15:37:05.032000+00:00,36757759575
BTC_USDT,85874.4,0.00419,Sell,2026-09-21 15:37:05.392000+00:00,36757761108
BTC_USDT,85876.7,0.00005,Buy,2026-09-21 15:37:11.767000+00:00,36757780760
BTC_USDT,85879.9,0.0003,Sell,2026-09-21 15:37:13.894000+00:00,36757787700
BTC_USDT,85882,0.00083,Buy,2026-09-21 15:37:15.131000+00:00,36757791915
BTC_USDT,85880.6,0.00087,Sell,2026-09-21 15:37:15.701000+00:00,36757793897
BTC_USDT,85880.6,0.00069,Sell,2026-09-21 15:37:16.054000+00:00,36757795051
BTC_USDT,85880.6,0.00051,Sell,2026-09-21 15:37:17.002000+00:00,36757797938
BTC_USDT,85882.0,0.00507,Buy,2026-09-21 15:37:19.603000+00:00,36757805985
BTC_USDT,85881.0,0.00019,Sell,2026-09-21 15:37:20.474000+00:00,36757808550
BTC_USDT,85871.8,0.00540,Buy,2026-09-21 15:37:21.679000+00:00,36757811965
BTC_USDT,85872.8,0.00447,Sell,2026-09-21 15:37:25.523000+00:00,36757824379
BTC_USDT,85872.6,0.0005,Sell,2026-09-21 15:37:26.806000+00:00,36757828356
BTC_USDT,85873.5,0.00029,Buy,2026-09-21 15:37:27.845000+00:00,36757831602
BTC_USDT,85873.5,0.00015,Buy,2026-09-21 15:37:28.451000+00:00,36757833576
BTC_USDT,85860.9,0.00531,Buy,2026-09-21 15:37:29.287000+00:00,36757836260
BTC_USDT,85845.6,0.00545,Sell,2026-09-21 15:37:31.255000+00:00,36757843324
BTC_USDT,85846.5,0.00029,Buy,2026-09-21 15:37:32.485000+00:00,36757847468
BTC_USDT,85844.6,0.00400,Sell,2026-09-21 15:37:33.107000+00:00,36757849589
BTC_USDT,85843.5,0.00025,Sell,2026-09-21 15:37:33.277000+00:00,36757850180
BTC_USDT,85836.6,0.00011,Buy,2026-09-21 15:37:35.683000+00:00,36757858011
BTC_USDT,85837.1,0.00428,Buy,2026-09-21 15:37:36.878000+00:00,36757861346
BTC_USDT,85853.7,0.00452,Sell,2026-09-21 15:37:38.829000+00:00,36757867205
BTC_USDT,85831.2,0.00480,Sell,2026-09-21 15:37:40.816000+00:00,36757873585
BTC_USDT,85831.6,0.00002,Buy,2026-09-21 15:37:41.211000+00:00,36757875009
BTC_USDT,85801.6,0.00051,Sell,2026-09-21 15:37:47.617000+00:00,36757899065
BTC_USDT,85794.3,0.00209,Buy,2026-09-21 15:37:47.629000+00:00,36757899101
BTC_USDT,85796.3,0.00517,Sell,2026-09-21 15:37:49.649000+00:00,36757906281
BTC_USDT,85794.7,0.00039,Sell,2026-09-21 15:37:50.277000+00:00,36757908639
