symbol,price,amount,side,updated,sequence
BTC_USDT,86128.9,0.00065,Buy,2026-09-22 22:26:16.640000+00:00,37111333321
BTC_USDT,86132.4,0.00482,Buy,2026-09-22 22:26:18.985000+00:00,37111341199
BTC_USDT,86132.4,0.00403,Sell,2026-09-22 22:26:20.911000+00:00,37111347036
BTC_USDT,86110.3,0.00066,Sell,2026-09-22 22:26:25.463000+00:00,37111361052
BTC_USDT,86110.2,0.00356,Buy,2026-09-22 22:26:25.476000+00:00,37111361093
BTC_USDT,86117.1,0.00469,Sell,2026-09-22 22:26:27.436000+00:00,37111367071
BTC_USDT,86118.1,0.00478,Buy,2026-09-22 22:26:29.242000+00:00,37111372940
BTC_USDT,86124.6,0.00487,Buy,2026-09-22 22:26:33.004000+00:00,37111384920
BTC_USDT,86123.2,0.00002,Sell,2026-09-22 22:26:34.680000+00:00,37111390169
BTC_USDT,86130.4,0.00482,Sell,2026-09-22 22:26:36.983000+00:00,37111397783
BTC_USDT,86130.4,0.00464,Sell,2026-09-22 22:26:38.904000+00:00,37111403745
BTC_USDT,86130.5,0.00002,Buy,2026-09-22 22:26:40.527000+00:00,37111408548
BTC_USDT,86143.7,0.00445,Sell,2026-09-22 22:26:40.831000+00:00,37111409554
BTC_USDT,86143.7,0.00575,Buy,2026-09-22 22:26:42.792000+00:00,37111415628
BTC_USDT,86142.3,0.00022,Sell,2026-09-22 22:26:43.080000+00:00,37111416579
BTC_USDT,86143.7,0.00515,Buy,2026-09-22 22:26:44.877000+00:00,37111421938
BTC_USDT,86139.6,0.00543,Buy,2026-09-22 22:26:46.867000+00:00,37111428268
BTC_USDT,86139.6,0.00547,Sell,2026-09-22 22:26:48.733000+00:00,37111434272
BTC_USDT,86139.6,0.00538,Buy,2026-09-22 22:26:50.595000+00:00,37111439907
BTC_USDT,86139.6,0.00478,Sell,2026-09-22 22:26:52.378000+00:00,37111445146
BTC_USDT,86139.6,0.00538,Sell,2026-09-22 22:26:54.369000+00:00,37111451217
BTC_USDT,86139.8,0.00022,Buy,2026-09-22 22:26:55.111000+00:00,37111453647
BTC_USDT,86139.6,0.00394,Sell,2026-09-22 22:26:56.260000+00:00,37111456942
BTC_USDT,86138.3,0.00139,Sell,2026-09-22 22:26:57.746000+00:00,37111461857
BTC_USDT,86139.2,0.00018,Sell,2026-09-22 22:26:59.085000+00:00,37111466122
BTC_USDT,86132.7,0.00501,Sell,2026-09-22 22:26:59.786000+00:00,37111468342
BTC_USDT,86133.2,0.00053,Buy,2026-09-22 22:27:01.338000+00:00,37111472946
BTC_USDT,86132.7,0.00482,Buy,2026-09-22 22:27:01.581000+00:00,37111473767
BTC_USDT,86133.2,0.00005,Sell,2026-09-22 22:27:05.395000+00:00,37111486412
BTC_USDT,86121.2,0.00001,Sell,2026-09-22 22:27:05.903000+00:00,37111487831
BTC_USDT,86121.2,0.00107,Sell,2026-09-22 22:27:07.004000+00:00,37111491251
BTC_USDT,86128.1,0.00496,Sell,2026-09-22 22:27:07.307000+00:00,37111492202
BTC_USDT,86121.2,0.00445,Sell,2026-09-22 22:27:09.324000+00:00,37111498392
BTC_USDT,86105.9,0.00580,Buy,2026-09-22 22:27:13.599000+00:00,37111511443
BTC_USDT,86105.9,0.00510,Buy,2026-09-22 22:27:17.474000+00:00,37111523297
BTC_USDT,86105.9,0.00450,Sell,2026-09-22 22:27:19.327000+00:00,37111529472
BTC_USDT,86105.9,0.00538,Sell,2026-09-22 22:27:21.147000+00:00,37111534853
BTC_USDT,86104.9,0.00002,Sell,2026-09-22 22:27:22.607000+00:00,37111539301
BTC_USDT,86105.9,0.00482,Buy,2026-09-22 22:27:23.476000+00:00,37111542261
BTC_USDT,86105.9,0.00496,Buy,2026-09-22 22:27:25.256000+00:00,37111547546
BTC_USDT,86105.9,0.00506,Sell,2026-09-22 22:27:30.491000+00:00,37111563947
BTC_USDT,86106.6,0.00002,Sell,2026-09-22 22:27:32.214000+00:00,37111568974
BTC_USDT,86105.9,0.00411,Buy,2026-09-22 22:27:32.226000+00:00,37111569004
BTC_USDT,86105.9,0.00487,Buy,2026-09-22 22:27:34.054000+00:00,37111574986
BTC_USDT,86105.9,0.00561,Sell,2026-09-22 22:27:35.819000+00:00,37111580337
BTC_USDT,86105.9,0.00455,Buy,2026-09-22 22:27:37.617000+00:00,37111585987
BTC_USDT,86105.9,0.00445,Sell,2026-09-22 22:27:39.411000+00:00,37111591744
BTC_USDT,86105.9,0.00422,Buy,2026-09-22 22:27:43.058000+00:00,37111602689
BTC_USDT,86104.9,0.00394,Buy,2026-09-22 22:27:46.543000+00:00,37111613974
BTC_USDT,86104.9,0.00552,Buy,2026-09-22 22:27:50.255000+00:00,37111625504
BTC_USDT,86104.2,0.0003,Sell,2026-09-22 22:27:51.313000+00:00,37111628906
BTC_USDT,86104.9,0.00547,Buy,2026-09-22 22:27:52.056000+00:00,37111631029
BTC_USDT,86104.9,0.00529,Sell,2026-09-22 22:27:53.831000+00:00,37111637028
BTC_USDT,86104.9,0.00529,Sell,2026-09-22 22:27:55.643000+00:00,37111642757
BTC_USDT,86103.6,0.00209,Sell,2026-09-22 22:27:56.765000+00:00,37111646241
BTC_USDT,86104.9,0.00547,Sell,2026-09-22 22:27:57.490000+00:00,37111648720
BTC_USDT,86104.9,0.00450,Buy,2026-09-22 22:27:59.323000+00:00,37111654611
BTC_USDT,86104.9,0.00492,Sell,2026-09-22 22:28:01.144000+00:00,37111660188
BTC_USDT,86104.9,0.00492,Buy,2026-09-22 22:28:02.967000+00:00,37111665998
BTC_USDT,86104.9,0.00571,Sell,2026-09-22 22:28:04.798000+00:00,37111672202
BTC_USDT,86104.9,0.00413,Buy,2026-09-22 22:28:06.587000+00:00,37111677923
BTC_USDT,86097.1,0.00006,Sell,2026-09-22 22:28:12.501000+00:00,37111697219
BTC_USDT,86095.0,0.00450,Buy,2026-09-22 22:28:14.605000+00:00,37111703590
BTC_USDT,86096.6,0.00002,Buy,2026-09-22 22:28:14.614000+00:00,37111703625
BTC_USDT,86095.8,0.00127,Buy,2026-09-22 22:28:16.623000+00:00,37111710111
BTC_USDT,86095.0,0.00524,Buy,2026-09-22 22:28:20.504000+00:00,37111722015
BTC_USDT,86095.0,0.00418,Sell,2026-09-22 22:28:24.937000+00:00,37111736168
BTC_USDT,86096.3,0.00107,Buy,2026-09-22 22:28:30.544000+00:00,37111753445
BTC_USDT,86095.8,0.00231,Sell,2026-09-22 22:28:32.821000+00:00,37111761214
BTC_USDT,86072.5,0.00280,Buy,2026-09-22 22:28:32.833000+00:00,37111761254
BTC_USDT,86083.4,0.00483,Buy,2026-09-22 22:28:34.903000+00:00,37111767763
BTC_USDT,86084.4,0.00418,Sell,2026-09-22 22:28:36.972000+00:00,37111774343
BTC_USDT,86084.4,0.00524,Sell,2026-09-22 22:28:38.958000+00:00,37111780448
BTC_USDT,86083.0,0.00023,Sell,2026-09-22 22:28:40.090000+00:00,37111783709
BTC_USDT,86084.4,0.00562,Buy,2026-09-22 22:28:41.004000+00:00,37111786820
BTC_USDT,86084.4,0.00473,Sell,2026-09-22 22:28:42.974000+00:00,37111793189
