symbol,price,amount,side,updated,sequence
BTC_USDT,76392.4,0.00460,Sell,2026-09-15 14:24:58.654000+00:00,35106356699
BTC_USDT,76394.4,0.00618,Sell,2026-09-15 14:25:00.703000+00:00,35106362619
BTC_USDT,76399.9,0.00523,Buy,2026-09-15 14:25:05.038000+00:00,35106377081
BTC_USDT,76399.6,0.03966,Sell,2026-09-15 14:25:05.461000+00:00,35106378399
BTC_USDT,76390.1,0.01047,Sell,2026-09-15 14:25:06.747000+00:00,35106382000
BTC_USDT,76374.4,0.00544,Sell,2026-09-15 14:25:07.416000+00:00,35106384267
BTC_USDT,76360,0.00482,Sell,2026-09-15 14:25:11.592000+00:00,35106397294
BTC_USDT,76360,0.00560,Sell,2026-09-15 14:25:13.745000+00:00,35106403662
BTC_USDT,76362.3,0.00017,Buy,2026-09-15 14:25:16.011000+00:00,35106411081
BTC_USDT,76376.1,0.00476,Buy,2026-09-15 14:25:16.864000+00:00,35106413677
BTC_USDT,76375.6,0.01309,Sell,2026-09-15 14:25:18.935000+00:00,35106420287
BTC_USDT,76376.5,0.00487,Buy,2026-09-15 14:25:18.980000+00:00,35106420397
BTC_USDT,76363.3,0.00649,Sell,2026-09-15 14:25:21.024000+00:00,35106426310
BTC_USDT,76363.3,0.00555,Sell,2026-09-15 14:25:23.083000+00:00,35106432256
BTC_USDT,76361.2,0.00784,Buy,2026-09-15 14:25:24.746000+00:00,35106438306
BTC_USDT,76360,0.00247,Sell,2026-09-15 14:25:25.321000+00:00,35106440223
BTC_USDT,76360.2,0.00116,Buy,2026-09-15 14:25:25.548000+00:00,35106440986
BTC_USDT,76360.2,0.0001,Buy,2026-09-15 14:25:26.714000+00:00,35106444601
BTC_USDT,76365.8,0.00560,Sell,2026-09-15 14:25:27.601000+00:00,35106447277
BTC_USDT,76365.8,0.00571,Sell,2026-09-15 14:25:29.695000+00:00,35106453179
BTC_USDT,76363.8,0.00597,Sell,2026-09-15 14:25:31.526000+00:00,35106458848
BTC_USDT,76363.4,0.00017,Sell,2026-09-15 14:25:33.458000+00:00,35106464337
BTC_USDT,76363.8,0.00607,Sell,2026-09-15 14:25:33.578000+00:00,35106464727
BTC_USDT,76364.3,0.00919,Buy,2026-09-15 14:25:35.084000+00:00,35106469864
BTC_USDT,76375.2,0.00550,Sell,2026-09-15 14:25:35.637000+00:00,35106471413
BTC_USDT,76364.3,0.00006,Sell,2026-09-15 14:25:37.700000+00:00,35106477695
BTC_USDT,76363.2,0.00449,Buy,2026-09-15 14:25:37.712000+00:00,35106477732
BTC_USDT,76392.1,0.00628,Buy,2026-09-15 14:25:39.959000+00:00,35106484421
BTC_USDT,76392.1,0.00607,Buy,2026-09-15 14:25:42.006000+00:00,35106490680
BTC_USDT,76371.0,0.00644,Sell,2026-09-15 14:25:44.124000+00:00,35106497389
BTC_USDT,76372.6,0.00017,Buy,2026-09-15 14:25:44.598000+00:00,35106498921
BTC_USDT,76369.6,0.02353,Sell,2026-09-15 14:25:45.575000+00:00,35106502030
BTC_USDT,76374.7,0.00460,Sell,2026-09-15 14:25:48.243000+00:00,35106509667
BTC_USDT,76374.7,0.00497,Sell,2026-09-15 14:25:50.419000+00:00,35106516132
BTC_USDT,76379.2,0.00644,Buy,2026-09-15 14:25:54.435000+00:00,35106529366
BTC_USDT,76386.1,0.00644,Buy,2026-09-15 14:25:58.364000+00:00,35106540961
BTC_USDT,76385.1,0.00445,Sell,2026-09-15 14:26:00.202000+00:00,35106546354
BTC_USDT,76385.3,0.00052,Buy,2026-09-15 14:26:00.759000+00:00,35106548174
BTC_USDT,76384.0,0.00017,Sell,2026-09-15 14:26:01.176000+00:00,35106549375
BTC_USDT,76385.1,0.00591,Sell,2026-09-15 14:26:02.050000+00:00,35106551957
BTC_USDT,76385.3,0.00816,Buy,2026-09-15 14:26:03.353000+00:00,35106556386
BTC_USDT,76388.6,0.00466,Buy,2026-09-15 14:26:03.854000+00:00,35106558097
BTC_USDT,76376.2,0.00455,Sell,2026-09-15 14:26:07.793000+00:00,35106570260
