symbol,price,amount,side,updated,sequence
BTC_USDT,77072.9,0.00446,Sell,2026-09-11 04:42:56.783000+00:00,33949613529
BTC_USDT,77072.9,0.00524,Sell,2026-09-11 04:42:58.792000+00:00,33949619797
BTC_USDT,77072.9,0.00601,Sell,2026-09-11 04:43:00.926000+00:00,33949626166
BTC_USDT,77072.9,0.00638,Sell,2026-09-11 04:43:03.146000+00:00,33949633260
BTC_USDT,77072.9,0.00513,Buy,2026-09-11 04:43:05.278000+00:00,33949640152
BTC_USDT,77072.9,0.00549,Sell,2026-09-11 04:43:07.393000+00:00,33949646417
BTC_USDT,77072.7,0.00006,Sell,2026-09-11 04:43:07.508000+00:00,33949646729
BTC_USDT,77061.6,0.00524,Sell,2026-09-11 04:43:13.814000+00:00,33949666482
BTC_USDT,77061.6,0.00524,Buy,2026-09-11 04:43:15.893000+00:00,33949673016
BTC_USDT,77043.6,0.00591,Sell,2026-09-11 04:43:22.368000+00:00,33949693822
BTC_USDT,77033.6,0.00534,Sell,2026-09-11 04:43:28.878000+00:00,33949713150
BTC_USDT,77033.6,0.00555,Sell,2026-09-11 04:43:31.181000+00:00,33949720091
BTC_USDT,77030,0.00038,Sell,2026-09-11 04:43:33.483000+00:00,33949727442
BTC_USDT,77025.2,0.00496,Buy,2026-09-11 04:43:33.498000+00:00,33949727479
BTC_USDT,77025.2,0.00591,Buy,2026-09-11 04:43:35.688000+00:00,33949734376
BTC_USDT,77025.2,0.00555,Sell,2026-09-11 04:43:37.856000+00:00,33949740787
BTC_USDT,77025.2,0.00508,Buy,2026-09-11 04:43:40.568000+00:00,33949749166
BTC_USDT,77029.0,0.00555,Buy,2026-09-11 04:43:44.863000+00:00,33949761824
BTC_USDT,77029.0,0.00622,Buy,2026-09-11 04:43:46.932000+00:00,33949767944
BTC_USDT,77034.2,0.00493,Sell,2026-09-11 04:43:49.004000+00:00,33949774593
BTC_USDT,77034.2,0.00560,Buy,2026-09-11 04:43:59.823000+00:00,33949806943
BTC_USDT,77047.8,0.00612,Buy,2026-09-11 04:44:04.403000+00:00,33949821321
BTC_USDT,77042.8,0.00617,Buy,2026-09-11 04:44:06.623000+00:00,33949828234
BTC_USDT,77041.8,0.00633,Sell,2026-09-11 04:44:10.831000+00:00,33949840742
BTC_USDT,77036.6,0.00503,Sell,2026-09-11 04:44:17.237000+00:00,33949859828
BTC_USDT,77036.6,0.00643,Buy,2026-09-11 04:44:19.278000+00:00,33949866208
BTC_USDT,77036.3,0.00029,Sell,2026-09-11 04:44:21.323000+00:00,33949871951
BTC_USDT,77036.6,0.00638,Buy,2026-09-11 04:44:21.441000+00:00,33949872249
BTC_USDT,77036.6,0.00617,Buy,2026-09-11 04:44:23.642000+00:00,33949879499
BTC_USDT,77036.6,0.00622,Buy,2026-09-11 04:44:25.851000+00:00,33949886270
BTC_USDT,77036.6,0.00555,Sell,2026-09-11 04:44:28.090000+00:00,33949892900
BTC_USDT,77036.6,0.00472,Sell,2026-09-11 04:44:32.391000+00:00,33949905670
BTC_USDT,77036.6,0.00482,Sell,2026-09-11 04:44:34.656000+00:00,33949912923
BTC_USDT,77037.6,0.00503,Buy,2026-09-11 04:44:43.469000+00:00,33949939491
BTC_USDT,77037.6,0.00638,Sell,2026-09-11 04:44:49.792000+00:00,33949959008
BTC_USDT,77037.6,0.00482,Buy,2026-09-11 04:44:51.946000+00:00,33949965512
BTC_USDT,77037.6,0.00591,Sell,2026-09-11 04:44:54.129000+00:00,33949972431
BTC_USDT,77037.6,0.00503,Sell,2026-09-11 04:44:56.324000+00:00,33949979081
BTC_USDT,77037.6,0.00565,Buy,2026-09-11 04:44:58.506000+00:00,33949985446
BTC_USDT,77037.6,0.00461,Sell,2026-09-11 04:45:00.710000+00:00,33949992215
BTC_USDT,77037.6,0.00633,Sell,2026-09-11 04:45:02.983000+00:00,33949999424
BTC_USDT,77037.6,0.00648,Buy,2026-09-11 04:45:05.254000+00:00,33950006576
BTC_USDT,77037.6,0.00622,Sell,2026-09-11 04:45:07.463000+00:00,33950012819
BTC_USDT,77037.6,0.00482,Buy,2026-09-11 04:45:09.732000+00:00,33950019882
BTC_USDT,77037.6,0.00560,Sell,2026-09-11 04:45:14.209000+00:00,33950033724
BTC_USDT,77037.6,0.00545,Buy,2026-09-11 04:45:20.680000+00:00,33950053480
BTC_USDT,77037.6,0.00555,Buy,2026-09-11 04:45:22.842000+00:00,33950060226
BTC_USDT,77037.6,0.00467,Sell,2026-09-11 04:45:25.013000+00:00,33950066951
BTC_USDT,77037.6,0.00508,Buy,2026-09-11 04:45:29.339000+00:00,33950079989
BTC_USDT,77037.6,0.00441,Sell,2026-09-11 04:45:31.523000+00:00,33950086444
BTC_USDT,77058.4,0.00643,Sell,2026-09-11 04:45:36.007000+00:00,33950100266
BTC_USDT,77047.5,0.00576,Buy,2026-09-11 04:45:41.033000+00:00,33950115532
BTC_USDT,77047.5,0.00560,Sell,2026-09-11 04:45:45.429000+00:00,33950129162
BTC_USDT,77045.9,0.00648,Sell,2026-09-11 04:45:47.409000+00:00,33950135492
BTC_USDT,77044.0,0.00612,Sell,2026-09-11 04:45:49.533000+00:00,33950142003
BTC_USDT,77044.0,0.00581,Buy,2026-09-11 04:45:51.453000+00:00,33950147716
BTC_USDT,77044.0,0.00446,Sell,2026-09-11 04:45:55.504000+00:00,33950160097
BTC_USDT,77044.0,0.00467,Sell,2026-09-11 04:45:57.467000+00:00,33950166093
BTC_USDT,77033.6,0.00519,Buy,2026-09-11 04:45:59.648000+00:00,33950172683
BTC_USDT,77033.6,0.00576,Buy,2026-09-11 04:46:03.884000+00:00,33950185921
BTC_USDT,77035.3,0.00607,Sell,2026-09-11 04:46:06.046000+00:00,33950192589
BTC_USDT,77035.3,0.00498,Buy,2026-09-11 04:46:08.075000+00:00,33950198896
BTC_USDT,77035.3,0.00555,Buy,2026-09-11 04:46:10.163000+00:00,33950205279
BTC_USDT,77034.4,0.00138,Sell,2026-09-11 04:46:12.600000+00:00,33950212590
BTC_USDT,77035.3,0.00643,Buy,2026-09-11 04:46:14.164000+00:00,33950217515
BTC_USDT,77030.1,0.00545,Buy,2026-09-11 04:46:16.266000+00:00,33950223861
BTC_USDT,77030.4,0.00503,Buy,2026-09-11 04:46:18.311000+00:00,33950230024
BTC_USDT,77029.6,0.00633,Buy,2026-09-11 04:46:22.495000+00:00,33950242835
BTC_USDT,77030.2,0.00451,Buy,2026-09-11 04:46:26.596000+00:00,33950255438
BTC_USDT,77030.7,0.00472,Buy,2026-09-11 04:46:28.635000+00:00,33950261638
BTC_USDT,77030.8,0.00461,Buy,2026-09-11 04:46:32.718000+00:00,33950273926
BTC_USDT,77030.5,0.00591,Buy,2026-09-11 04:46:34.739000+00:00,33950280298
BTC_USDT,77042.7,0.00607,Buy,2026-09-11 04:46:36.909000+00:00,33950286840
BTC_USDT,77042.5,0.00602,Buy,2026-09-11 04:46:45.568000+00:00,33950312842
BTC_USDT,77042.9,0.00602,Buy,2026-09-11 04:46:49.530000+00:00,33950325178
BTC_USDT,77042.8,0.00643,Buy,2026-09-11 04:46:51.606000+00:00,33950331228
BTC_USDT,77043.5,0.00617,Buy,2026-09-11 04:46:53.723000+00:00,33950337835
BTC_USDT,77043.6,0.00643,Buy,2026-09-11 04:46:55.788000+00:00,33950344499
BTC_USDT,77042.4,0.00002,Sell,2026-09-11 04:46:59.854000+00:00,33950356785
BTC_USDT,77043.5,0.00467,Buy,2026-09-11 04:47:01.657000+00:00,33950362214
BTC_USDT,77042.4,0.00224,Sell,2026-09-11 04:47:07.142000+00:00,33950379837
BTC_USDT,77043.4,0.00529,Buy,2026-09-11 04:47:11.946000+00:00,33950394517
BTC_USDT,77043.4,0.00648,Buy,2026-09-11 04:47:14.131000+00:00,33950401461
BTC_USDT,77042.5,0.00648,Buy,2026-09-11 04:47:16.275000+00:00,33950408460
BTC_USDT,77042.5,0.00638,Buy,2026-09-11 04:47:18.419000+00:00,33950415042
BTC_USDT,77043.6,0.00467,Buy,2026-09-11 04:47:20.474000+00:00,33950421276
BTC_USDT,77042.8,0.00633,Buy,2026-09-11 04:47:22.550000+00:00,33950427523
BTC_USDT,77042.6,0.00498,Buy,2026-09-11 04:47:24.663000+00:00,33950434244
BTC_USDT,77042.7,0.00648,Buy,2026-09-11 04:47:26.701000+00:00,33950440801
BTC_USDT,77042.9,0.00441,Buy,2026-09-11 04:47:28.631000+00:00,33950446729
BTC_USDT,77042.5,0.00482,Buy,2026-09-11 04:47:32.536000+00:00,33950458249
BTC_USDT,77041.2,0.00482,Buy,2026-09-11 04:47:38.746000+00:00,33950477606
